node,familia,title,padrino,arrest,prison,informant,enterpreneur,partner,facilitator,bureaucrat
N0,,,N,N,N,Y,N,N,N,N
N1,,,N,N,N,N,N,N,N,N
N2,barcellona pozzo di gotto,boss,N,N,N,N,N,N,N,N
N3,caltagirone,boss,N,N,N,N,N,N,N,N
N4,,,N,N,N,N,Y,N,N,N
N5,,,N,N,N,N,N,N,N,N
N6,,,N,N,N,N,N,N,N,N
N7,,,N,N,N,N,N,N,N,N
N8,,,N,N,N,N,N,N,N,N
N9,,,N,N,N,N,N,N,N,N
N10,,,N,N,N,N,Y,N,N,N
N11,mistretta,boss,Y,N,N,N,N,N,N,N
N12,mistretta,soldier,N,Y,N,N,N,N,N,N
N13,mistretta,associate,N,N,N,N,Y,N,N,N
N14,mazzaroti,boss,N,N,N,N,N,N,N,N
N15,,,N,N,N,N,N,N,N,N
N16,brancaccio,boss,N,N,N,N,N,N,N,N
N17,,,N,N,N,N,N,N,N,N
N18,mistretta,executive,N,Y,N,N,N,N,N,N
N19,,,N,Y,N,N,N,Y,N,N
N20,,,N,Y,N,N,N,N,N,N
N21,,,N,Y,N,N,Y,N,N,N
N22,mistretta,boss,N,Y,N,N,N,N,N,N
N23,-77,executive,N,Y,N,N,N,N,N,N
N24,,,N,N,N,N,N,Y,N,N
N25,mistretta,executive,N,Y,N,N,N,N,N,N
N26,san mauro castelverde,soldier,N,N,N,N,N,N,N,N
N27,batanesi,executive,N,Y,N,N,N,N,N,N
N28,,,N,N,N,N,N,N,N,N
N29,,,N,Y,N,N,Y,N,N,N
N30,,,N,N,N,N,N,N,N,N
N31,,,N,N,N,N,Y,N,N,N
N32,mistretta,soldier,N,N,N,N,N,N,N,N
N33,,,N,Y,N,N,N,Y,N,N
N34,,,N,N,N,N,N,N,N,N
N35,,,N,N,N,N,N,N,N,N
N36,,,N,Y,N,N,N,N,N,N
N37,,,N,N,N,N,N,N,N,N
N38,,,N,N,N,N,N,N,N,N
N39,batanesi,executive,N,N,N,N,N,N,N,N
N40,mazzaroti,soldier,N,N,N,N,N,N,N,N
N41,mazzaroti,soldier,N,N,N,N,N,N,N,N
N42,tortorici,boss,N,N,N,N,N,N,N,N
N43,,,N,Y,N,N,N,N,N,N
N44,batanesi,soldier,N,N,N,N,N,N,N,N
N45,batanesi,soldier,N,Y,N,N,N,N,N,N
N46,tortorici,boss,N,N,N,N,N,N,N,N
N47,batanesi,underboss,N,Y,N,N,N,N,N,N
N48,batanesi,soldier,N,Y,N,N,N,N,N,N
N49,batanesi,soldier,N,Y,N,N,N,N,N,N
N50,batanesi,soldier,N,Y,N,N,N,N,N,N
N51,batanesi,soldier,N,Y,N,N,N,N,N,N
N52,,,N,Y,N,N,Y,N,N,N
N53,,,N,N,N,N,N,N,N,N
N54,,,N,Y,N,N,Y,N,N,N
N55,barcellona pozzo di gotto,soldier,N,N,N,N,N,N,N,N
N56,batanesi,soldier,N,N,N,N,N,N,N,N
N57,,,N,N,N,N,N,N,N,N
N58,,,N,N,N,N,N,N,N,N
N59,,,N,N,N,N,Y,N,N,N
N60,,,N,N,N,N,N,N,N,N
N61,mistretta,executive,N,Y,N,N,N,N,N,N
N62,,,N,Y,N,N,Y,N,N,N
N63,,,N,Y,N,N,Y,N,N,N
N64,,,N,Y,N,N,Y,N,N,N
N65,,,N,N,N,N,Y,N,N,N
N66,,,N,Y,N,N,Y,N,N,N
N67,,,N,Y,N,N,Y,N,N,N
N68,batanesi,executive,N,Y,N,N,N,N,N,N
N69,,,N,N,N,N,Y,N,N,N
N70,batanesi,soldier,N,Y,N,N,N,N,N,N
N71,,,N,N,N,N,Y,N,N,N
N72,,,N,N,N,N,N,N,N,N
N73,,,N,N,N,N,N,N,N,N
N74,,,N,N,N,N,N,N,N,N
N75,mistretta,soldier,N,Y,N,N,N,N,N,N
N76,,,N,Y,N,N,Y,Y,N,N
